Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1519216200000,0.00039730,0.00040500,0.00039150,0.00039230,187965.85000000,1519217999999,74.36696744,1938,89968.04000000,35.62545047,0
1519218000000,0.00039240,0.00039550,0.00038760,0.00039260,193960.37000000,1519219799999,75.83289329,1872,80559.59000000,31.50335512,0
1519219800000,0.00039250,0.00039300,0.00038000,0.00038270,257226.61000000,1519221599999,99.56358473,1716,92273.31000000,35.80012142,0
1519221600000,0.00038250,0.00038320,0.00037640,0.00037800,230100.63000000,1519223399999,87.44781872,2000,115940.92000000,44.08388705,0
1519223400000,0.00037820,0.00038570,0.00037550,0.00038290,230159.92000000,1519225199999,87.60494907,1825,120474.60000000,45.95111578,0
1519225200000,0.00038290,0.00038580,0.00037740,0.00037810,148191.17000000,1519226999999,56.43770877,1365,60405.50000000,22.97267813,0
1519227000000,0.00037800,0.00038170,0.00037640,0.00037980,127819.56000000,1519228799999,48.49275121,1102,77536.47000000,29.42713878,0
1519228800000,0.00037950,0.00038880,0.00037920,0.00038800,185454.38000000,1519230599999,71.34138556,1648,97509.97000000,37.48533975,0
1519230600000,0.00038790,0.00038790,0.00037490,0.00037780,325526.85000000,1519232399999,123.33250088,2000,138749.80000000,52.63243197,0
1519232400000,0.00037750,0.00038150,0.00037500,0.00037960,155242.52000000,1519234199999,58.77800205,1298,78352.57000000,29.66986488,0
1519234200000,0.00037990,0.00038000,0.00037470,0.00037870,113372.35000000,1519235999999,42.77075507,969,50687.70000000,19.13759425,0
1519236000000,0.00037870,0.00038620,0.00037790,0.00038380,164201.84000000,1519237799999,62.83466271,1756,102231.23000000,39.13266762,0
1519237800000,0.00038380,0.00038570,0.00037870,0.00038090,122277.68000000,1519239599999,46.71345272,1300,57420.84000000,21.95467505,0
1519239600000,0.00038070,0.00038410,0.00037940,0.00038150,83762.97000000,1519241399999,31.96581670,950,26255.49000000,10.03396407,0
1519241400000,0.00038110,0.00038300,0.00037920,0.00038010,87475.77000000,1519243199999,33.32397896,841,39255.79000000,14.96364285,0
1519243200000,0.00038020,0.00038300,0.00037780,0.00037880,123318.82000000,1519244999999,46.91145562,938,64359.21000000,24.49410062,0
1519245000000,0.00037920,0.00038130,0.00037770,0.00037960,111653.21000000,1519246799999,42.29767820,983,51791.02000000,19.62995965,0
1519246800000,0.00037960,0.00038120,0.00037800,0.00038070,88262.47000000,1519248599999,33.52455852,652,42370.39000000,16.10525187,0
1519248600000,0.00038110,0.00038300,0.00037920,0.00038070,82635.38000000,1519250399999,31.49340072,827,40685.09000000,15.51167478,0
1519250400000,0.00038090,0.00038180,0.00037600,0.00038000,154311.73000000,1519252199999,58.44069124,1137,55851.00000000,21.16438459,0
1519252200000,0.00038020,0.00039300,0.00037970,0.00038320,178686.72000000,1519253999999,68.86537649,1909,100317.44000000,38.67375310,0
1519254000000,0.00038290,0.00039210,0.00038100,0.00039050,211807.37000000,1519255799999,82.10110851,1692,109393.32000000,42.44032791,0
1519255800000,0.00039060,0.00039490,0.00038060,0.00038320,262284.20000000,1519257599999,101.86726383,1965,88993.87000000,34.70315067,0
1519257600000,0.00038320,0.00038650,0.00037940,0.00038590,155823.78000000,1519259399999,59.57495696,1246,49299.84000000,18.88076968,0
1519259400000,0.00038650,0.00038990,0.00038510,0.00038510,72943.51000000,1519261199999,28.27478394,833,28658.97000000,11.11636444,0
1519261200000,0.00038520,0.00040500,0.00038430,0.00039750,468451.40000000,1519262999999,186.34335637,3925,260264.13000000,103.52999963,0
1519263000000,0.00039780,0.00039780,0.00039090,0.00039390,117833.52000000,1519264799999,46.37906203,1196,45001.23000000,17.71153852,0
1519264800000,0.00039420,0.00039890,0.00039230,0.00039570,133364.46000000,1519266599999,52.75331949,1321,66910.70000000,26.44778188,0
1519266600000,0.00039570,0.00039870,0.00039400,0.00039420,88086.83000000,1519268399999,34.92502142,816,40413.76000000,16.02729128,0
1519268400000,0.00039420,0.00039580,0.00039010,0.00039300,111456.55000000,1519270199999,43.83192819,1088,51171.49000000,20.13498450,0
1519270200000,0.00039300,0.00039500,0.00039220,0.00039380,59979.03000000,1519271999999,23.61655001,570,23398.75000000,9.21786546,0
1519272000000,0.00039370,0.00039400,0.00038790,0.00039070,128313.50000000,1519273799999,50.13667784,1368,46729.07000000,18.26371937,0
1519273800000,0.00039030,0.00039090,0.00037800,0.00038460,277998.48000000,1519275599999,107.19695752,1821,54000.44000000,20.85685510,0
1519275600000,0.00038430,0.00039190,0.00038330,0.00038980,85734.91000000,1519277399999,33.27534267,1411,45615.39000000,17.70605339,0
1519277400000,0.00038920,0.00039200,0.00038910,0.00039180,54865.54000000,1519279199999,21.44594843,773,28522.73000000,11.15067149,0
1519279200000,0.00039190,0.00039620,0.00038810,0.00039530,90904.12000000,1519280999999,35.72889025,1183,40101.10000000,15.77227090,0
1519281000000,0.00039520,0.00040000,0.00039410,0.00039840,212516.49000000,1519282799999,84.56033108,1917,110171.01000000,43.87611812,0
1519282800000,0.00039860,0.00039870,0.00039050,0.00039300,250715.07000000,1519284599999,99.06026127,1525,117228.13000000,46.28542859,0
1519284600000,0.00039350,0.00039550,0.00038710,0.00038710,148462.90000000,1519286399999,58.10040281,1130,49061.23000000,19.21205328,0
1519286400000,0.00038760,0.00039120,0.00038520,0.00038850,109010.10000000,1519288199999,42.32961176,1321,48570.86000000,18.88438555,0
1519288200000,0.00038860,0.00038890,0.00038260,0.00038260,148152.23000000,1519289999999,57.08408805,1150,68519.10000000,26.41561076,0
1519290000000,0.00038280,0.00038500,0.00038190,0.00038360,92921.44000000,1519291799999,35.63773459,822,46767.86000000,17.95035689,0
1519291800000,0.00038360,0.00038590,0.00038020,0.00038160,86135.06000000,1519293599999,32.97927539,863,37315.44000000,14.30222395,0
1519293600000,0.00038140,0.00038230,0.00037540,0.00037840,260148.23000000,1519295399999,98.31575457,1911,115936.54000000,43.82390799,0
1519295400000,0.00037840,0.00038200,0.00037640,0.00037920,180268.72000000,1519297199999,68.27305505,1217,85114.49000000,32.26126670,0
1519297200000,0.00037910,0.00038550,0.00037850,0.00038330,182331.69000000,1519298999999,69.69640714,1236,90311.86000000,34.56472356,0
1519299000000,0.00038330,0.00038710,0.00038010,0.00038430,172092.08000000,1519300799999,66.14908800,1199,77275.36000000,29.75315231,0
1519300800000,0.00038430,0.00038800,0.00038390,0.00038600,97749.69000000,1519302599999,37.67892831,732,53210.81000000,20.53072526,0
1519302600000,0.00038600,0.00038710,0.00037660,0.00037730,348085.06000000,1519304399999,132.28791935,1698,103821.44000000,39.42038168,0
1519304400000,0.00037770,0.00038300,0.00037320,0.00037470,247691.14000000,1519306199999,93.52615149,1654,71878.83000000,27.23790954,0
1519306200000,0.00037410,0.00038300,0.00036800,0.00037730,325275.04000000,1519307999999,121.34018060,2324,135651.39000000,50.77509937,0
1519308000000,0.00037720,0.00038660,0.00037670,0.00038180,246479.50000000,1519309799999,94.46513239,1822,149547.02000000,57.33242821,0
1519309800000,0.00038220,0.00038300,0.00037210,0.00037790,205571.04000000,1519311599999,77.51952905,1575,91008.91000000,34.30135740,0
1519311600000,0.00037780,0.00038040,0.00037590,0.00037940,102631.64000000,1519313399999,38.80609969,1124,49528.93000000,18.74620110,0
1519313400000,0.00037960,0.00038360,0.00037930,0.00038080,108364.68000000,1519315199999,41.26421900,956,44129.05000000,16.81132367,0
1519315200000,0.00038080,0.00038250,0.00037820,0.00038110,112645.31000000,1519316999999,42.85224676,933,53087.24000000,20.20179653,0
1519317000000,0.00038100,0.00038330,0.00038100,0.00038150,64683.73000000,1519318799999,24.68414221,577,23131.87000000,8.83559203,0
1519318800000,0.00038140,0.00038150,0.00037700,0.00037760,106943.01000000,1519320599999,40.57436952,950,26180.00000000,9.92580352,0
1519320600000,0.00037730,0.00037920,0.00037420,0.00037770,146193.22000000,1519322399999,55.04864847,1101,48060.98000000,18.09696913,0
1519322400000,0.00037780,0.00038060,0.00037620,0.00037820,100300.61000000,1519324199999,37.95989023,866,48007.53000000,18.18461416,0
1519324200000,0.00037770,0.00037800,0.00037400,0.00037610,96263.42000000,1519325999999,36.20173193,810,31637.34000000,11.90373189,0
1519326000000,0.00037640,0.00037820,0.00037400,0.00037770,60479.32000000,1519327799999,22.72269827,558,28440.24000000,10.69581896,0
1519327800000,0.00037770,0.00037920,0.00037520,0.00037520,56547.90000000,1519329599999,21.30950360,690,39407.60000000,14.85183556,0
1519329600000,0.00037580,0.00037780,0.00037500,0.00037530,45951.05000000,1519331399999,17.29891115,529,24530.85000000,9.23798073,0
1519331400000,0.00037570,0.00037940,0.00037280,0.00037840,81948.02000000,1519333199999,30.80191777,964,50558.83000000,18.99187898,0
1519333200000,0.00037840,0.00038150,0.00037620,0.00037930,116099.04000000,1519334999999,44.07267401,1066,59333.84000000,22.53009631,0
1519335000000,0.00037970,0.00037970,0.00037750,0.00037880,43333.60000000,1519336799999,16.40140895,502,26380.35000000,9.98744472,0
1519336800000,0.00037880,0.00038280,0.00037830,0.00037950,98333.17000000,1519338599999,37.40258460,661,61837.29000000,23.52519601,0
1519338600000,0.00037990,0.00038200,0.00037950,0.00038050,40477.96000000,1519340399999,15.41942822,512,21560.99000000,8.21639784,0
1519340400000,0.00038040,0.00038200,0.00037940,0.00038010,49453.25000000,1519342199999,18.81830772,433,18428.26000000,7.02529469,0
1519342200000,0.00038010,0.00038200,0.00037940,0.00038080,42982.13000000,1519343999999,16.35616089,467,26092.65000000,9.93289808,0
1519344000000,0.00038080,0.00038150,0.00037790,0.00037860,109008.99000000,1519345799999,41.36138449,864,53209.11000000,20.21029075,0
1519345800000,0.00037860,0.00037880,0.00037540,0.00037790,63778.61000000,1519347599999,24.06482058,691,38435.85000000,14.50943399,0
1519347600000,0.00037790,0.00037850,0.00037730,0.00037850,70485.47000000,1519349399999,26.66499058,466,57551.47000000,21.77631346,0
1519349400000,0.00037880,0.00038130,0.00037800,0.00037970,61745.32000000,1519351199999,23.44981087,628,33266.08000000,12.64180979,0
1519351200000,0.00037950,0.00038280,0.00037890,0.00038150,62300.87000000,1519352999999,23.75155701,522,44419.09000000,16.94020288,0
1519353000000,0.00038140,0.00038610,0.00038070,0.00038400,61070.40000000,1519354799999,23.42276772,760,34297.14000000,13.16045228,0
1519354800000,0.00038440,0.00039000,0.00038360,0.00038770,96511.68000000,1519356599999,37.31846486,956,72369.62000000,27.99131600,0
1519356600000,0.00038770,0.00038790,0.00038380,0.00038770,73254.47000000,1519358399999,28.30001509,829,46218.15000000,17.86085115,0
1519358400000,0.00038750,0.00039120,0.00038520,0.00038530,122249.48000000,1519360199999,47.50753102,1127,69397.76000000,26.96752069,0
1519360200000,0.00038530,0.00038880,0.00038220,0.00038660,89752.99000000,1519361999999,34.49555648,946,44297.92000000,17.04259463,0
1519362000000,0.00038650,0.00038800,0.00038380,0.00038560,48936.91000000,1519363799999,18.88997470,517,25533.53000000,9.86453877,0
1519363800000,0.00038550,0.00038850,0.00038550,0.00038640,39017.77000000,1519365599999,15.11030492,703,22036.46000000,8.53956550,0
1519365600000,0.00038630,0.00039100,0.00038350,0.00038550,87644.75000000,1519367399999,33.87394002,824,48999.24000000,18.95028498,0
1519367400000,0.00038550,0.00038950,0.00038460,0.00038610,68270.85000000,1519369199999,26.39473397,556,52821.15000000,20.41736883,0
1519369200000,0.00038620,0.00038660,0.00038300,0.00038370,40007.10000000,1519370999999,15.38854153,432,21078.74000000,8.11128384,0
1519371000000,0.00038370,0.00038860,0.00038260,0.00038620,59944.69000000,1519372799999,23.13025395,603,35132.10000000,13.56069526,0
1519372800000,0.00038630,0.00038850,0.00038550,0.00038550,40568.81000000,1519374599999,15.69866959,484,22429.14000000,8.68054299,0
1519374600000,0.00038570,0.00038680,0.00038410,0.00038630,73628.54000000,1519376399999,28.37048880,612,23745.68000000,9.15766707,0
1519376400000,0.00038580,0.00038670,0.00038450,0.00038600,57362.96000000,1519378199999,22.10790162,481,28065.33000000,10.81960747,0
1519378200000,0.00038600,0.00040390,0.00038600,0.00040060,378554.75000000,1519379999999,150.09269299,2747,197546.96000000,78.23802632,0
1519380000000,0.00040030,0.00040500,0.00039360,0.00039490,331123.54000000,1519381799999,132.37627143,2715,114033.51000000,45.62103681,0
1519381800000,0.00039510,0.00039950,0.00038930,0.00039390,165879.72000000,1519383599999,65.39729517,1588,60242.63000000,23.79923755,0
1519383600000,0.00039330,0.00039860,0.00039160,0.00039770,126831.43000000,1519385399999,50.09289446,931,68221.45000000,26.93994899,0
1519385400000,0.00039840,0.00039950,0.00039440,0.00039740,65809.58000000,1519387199999,26.10352843,742,33219.52000000,13.18562237,0
1519387200000,0.00039740,0.00039850,0.00039510,0.00039660,52821.15000000,1519388999999,20.96873390,620,12186.92000000,4.83807985,0
1519389000000,0.00039650,0.00039920,0.00039590,0.00039890,88519.83000000,1519390799999,35.19179369,712,38337.48000000,15.25055196,0
1519390800000,0.00039920,0.00040140,0.00039690,0.00040000,87295.98000000,1519392599999,34.87844232,795,39653.84000000,15.84662322,0
1519392600000,0.00040000,0.00040190,0.00039890,0.00039980,94191.78000000,1519394399999,37.72160198,786,46458.09000000,18.61616896,0
1519394400000,0.00039980,0.00040700,0.00039970,0.00040550,166379.95000000,1519396199999,67.21508135,1354,92922.58000000,37.52395070,0
1519396200000,0.00040540,0.00040570,0.00039650,0.00039800,209647.68000000,1519397999999,84.17992832,1761,93266.66000000,37.47807517,0
1519398000000,0.00039800,0.00040000,0.00039510,0.00039650,144737.18000000,1519399799999,57.41974633,1253,54075.36000000,21.46855439,0
1519399800000,0.00039610,0.00039660,0.00039300,0.00039560,114010.81000000,1519401599999,45.02003030,1116,40290.81000000,15.91292370,0
1519401600000,0.00039540,0.00039660,0.00039270,0.00039270,111576.60000000,1519403399999,43.93441844,905,42613.12000000,16.79056063,0
1519403400000,0.00039280,0.00039310,0.00038590,0.00038950,208650.66000000,1519405199999,81.27667284,1537,66041.72000000,25.78415320,0
1519405200000,0.00038950,0.00039200,0.00038730,0.00038790,101619.73000000,1519406999999,39.50459839,971,44463.71000000,17.29221476,0
1519407000000,0.00038800,0.00038850,0.00038440,0.00038750,101296.40000000,1519408799999,39.17455792,886,46162.33000000,17.87692612,0
1519408800000,0.00038780,0.00039160,0.00038610,0.00038640,97458.73000000,1519410599999,37.85159120,921,45628.43000000,17.74263988,0
1519410600000,0.00038670,0.00038800,0.00038560,0.00038660,89166.96000000,1519412399999,34.49269542,740,46584.81000000,18.02959739,0
1519412400000,0.00038660,0.00039180,0.00038650,0.00038930,92059.65000000,1519414199999,35.83121215,858,48587.88000000,18.93116438,0
1519414200000,0.00038940,0.00039020,0.00038680,0.00038810,94820.80000000,1519415999999,36.81798897,856,33771.92000000,13.11677355,0
1519416000000,0.00038830,0.00038890,0.00038430,0.00038610,109855.24000000,1519417799999,42.41812837,1009,37703.29000000,14.55216997,0
1519417800000,0.00038590,0.00038690,0.00038350,0.00038600,57690.57000000,1519419599999,22.24022054,629,21287.33000000,8.20782614,0
1519419600000,0.00038600,0.00038780,0.00038520,0.00038740,51381.88000000,1519421399999,19.85405181,571,27120.74000000,10.48453497,0
1519421400000,0.00038710,0.00039150,0.00038560,0.00039120,89868.47000000,1519423199999,34.89701345,880,62037.10000000,24.09942150,0
1519423200000,0.00039120,0.00039240,0.00038860,0.00039180,62916.23000000,1519424999999,24.59162894,718,38299.48000000,14.97107727,0
1519425000000,0.00039180,0.00039620,0.00039010,0.00039600,94152.56000000,1519426799999,37.00976868,1168,49441.12000000,19.43634926,0
1519426800000,0.00039570,0.00039690,0.00038400,0.00038980,189653.47000000,1519428599999,74.16264132,1685,51632.86000000,20.28464705,0
1519428600000,0.00038990,0.00039120,0.00038670,0.00038840,74822.09000000,1519430399999,29.13990247,689,26856.57000000,10.46071857,0
1519430400000,0.00038830,0.00039190,0.00038670,0.00039020,46247.38000000,1519432199999,17.99217218,667,22851.81000000,8.89711175,0
1519432200000,0.00039020,0.00039100,0.00038730,0.00038850,44009.21000000,1519433999999,17.11932978,565,25762.11000000,10.02253730,0
1519434000000,0.00038810,0.00038990,0.00038770,0.00038780,37560.25000000,1519435799999,14.60394900,477,17553.76000000,6.82947202,0
1519435800000,0.00038780,0.00039100,0.00038700,0.00039090,60032.10000000,1519437599999,23.33512705,496,34901.04000000,13.56774078,0
1519437600000,0.00039080,0.00039370,0.00038840,0.00039260,93285.93000000,1519439399999,36.48387589,676,61886.96000000,24.22434151,0
1519439400000,0.00039330,0.00039380,0.00038880,0.00038960,51089.30000000,1519441199999,19.99038795,650,25806.22000000,10.10609296,0
1519441200000,0.00038940,0.00039080,0.00038650,0.00038760,64337.70000000,1519442999999,24.98912629,578,26696.17000000,10.37224234,0
1519443000000,0.00038680,0.00038860,0.00038510,0.00038590,69437.02000000,1519444799999,26.86518011,616,26598.53000000,10.30142735,0
1519444800000,0.00038550,0.00038980,0.00038550,0.00038790,60435.57000000,1519446599999,23.40849341,576,25201.46000000,9.77492830,0
1519446600000,0.00038720,0.00038980,0.00038570,0.00038720,43142.82000000,1519448399999,16.71912100,458,19889.40000000,7.71764333,0
1519448400000,0.00038720,0.00038810,0.00038590,0.00038590,25399.64000000,1519450199999,9.83006244,337,11190.84000000,4.33259332,0
