Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1517985000000,0.00027240,0.00027830,0.00027000,0.00027210,28244.72000000,1517986799999,7.71713674,221,15232.59000000,4.16305812,0
1517986800000,0.00027200,0.00027280,0.00027020,0.00027270,14452.61000000,1517988599999,3.92306114,200,4605.80000000,1.24920649,0
1517988600000,0.00027150,0.00027430,0.00027050,0.00027280,25440.10000000,1517990399999,6.92011219,261,10448.43000000,2.83860608,0
1517990400000,0.00027280,0.00027830,0.00027280,0.00027630,22772.88000000,1517992199999,6.29963051,419,10706.30000000,2.95862403,0
1517992200000,0.00027630,0.00028000,0.00026600,0.00027610,73241.25000000,1517993999999,20.07302385,727,29564.11000000,8.12406717,0
1517994000000,0.00027610,0.00027800,0.00027120,0.00027590,37454.01000000,1517995799999,10.29304739,366,17693.60000000,4.85853625,0
1517995800000,0.00027430,0.00028210,0.00027420,0.00027780,89622.10000000,1517997599999,25.00333275,466,32390.19000000,9.03218235,0
1517997600000,0.00027770,0.00028750,0.00027700,0.00028500,100063.00000000,1517999399999,28.27115876,764,40293.22000000,11.41838924,0
1517999400000,0.00028490,0.00028950,0.00028000,0.00028620,97790.77000000,1518001199999,27.84915795,546,37478.43000000,10.66585502,0
1518001200000,0.00028500,0.00028660,0.00027500,0.00027880,73631.85000000,1518002999999,20.81733099,419,36867.41000000,10.42290507,0
1518003000000,0.00027880,0.00028810,0.00027720,0.00028650,88871.97000000,1518004799999,25.20034423,492,42057.69000000,11.93326552,0
1518004800000,0.00028650,0.00029470,0.00028650,0.00029240,96672.32000000,1518006599999,28.04227296,651,42977.23000000,12.46524860,0
1518006600000,0.00029230,0.00029290,0.00028220,0.00028390,123646.52000000,1518008399999,35.50699810,409,51016.57000000,14.66349546,0
1518008400000,0.00028410,0.00028870,0.00028240,0.00028560,74474.05000000,1518010199999,21.19187520,276,42215.36000000,12.00935862,0
1518010200000,0.00028560,0.00028590,0.00027940,0.00027960,84593.47000000,1518011999999,23.80406077,430,37287.27000000,10.48771724,0
1518012000000,0.00028000,0.00028110,0.00027200,0.00027640,99629.01000000,1518013799999,27.61483485,481,43442.74000000,12.04426291,0
1518013800000,0.00027640,0.00027970,0.00027210,0.00027530,93579.72000000,1518015599999,25.83901931,353,45359.00000000,12.47948641,0
1518015600000,0.00027530,0.00027950,0.00027280,0.00027550,97853.38000000,1518017399999,26.96132492,282,64146.15000000,17.67279737,0
1518017400000,0.00027690,0.00027750,0.00027180,0.00027190,89224.52000000,1518019199999,24.43065812,252,32697.70000000,8.94442105,0
1518019200000,0.00027210,0.00027930,0.00027190,0.00027430,51869.95000000,1518020999999,14.28973607,249,25429.06000000,6.99656186,0
1518021000000,0.00027410,0.00027430,0.00027000,0.00027020,98787.85000000,1518022799999,26.87106827,338,49518.84000000,13.45912174,0
1518022800000,0.00027020,0.00027710,0.00026990,0.00027540,68580.10000000,1518024599999,18.74037700,233,42189.33000000,11.52909591,0
1518024600000,0.00027530,0.00028000,0.00027020,0.00027680,69695.53000000,1518026399999,19.14074993,264,42395.17000000,11.65221148,0
1518026400000,0.00027720,0.00027950,0.00027380,0.00027650,51038.94000000,1518028199999,14.10435931,169,28476.13000000,7.85944825,0
1518028200000,0.00027720,0.00027750,0.00027150,0.00027420,50701.35000000,1518029999999,13.97787145,187,20321.00000000,5.59647293,0
1518030000000,0.00027350,0.00027640,0.00027150,0.00027210,43135.44000000,1518031799999,11.79219140,160,17703.20000000,4.84156044,0
1518031800000,0.00027260,0.00027890,0.00027100,0.00027720,41124.82000000,1518033599999,11.33976535,268,20227.56000000,5.57268241,0
1518033600000,0.00027710,0.00028400,0.00027700,0.00028040,35868.26000000,1518035399999,10.03352563,589,14474.22000000,4.05161445,0
1518035400000,0.00028050,0.00028230,0.00027920,0.00028140,9366.30000000,1518037199999,2.62896835,205,1899.55000000,0.53430794,0
1518037200000,0.00028130,0.00028130,0.00027330,0.00027690,13398.12000000,1518038999999,3.72813396,245,5574.56000000,1.55189718,0
1518039000000,0.00027690,0.00027780,0.00027450,0.00027600,11447.22000000,1518040799999,3.15899412,160,3641.29000000,1.00472714,0
1518040800000,0.00027760,0.00030100,0.00027660,0.00029420,94537.24000000,1518042599999,27.39481753,1267,52495.35000000,15.19533135,0
1518042600000,0.00029420,0.00029680,0.00027710,0.00028840,42748.26000000,1518044399999,12.29104228,870,15644.46000000,4.48932629,0
1518044400000,0.00028840,0.00029040,0.00027290,0.00027420,26315.49000000,1518046199999,7.41348032,494,8045.81000000,2.26848278,0
1518046200000,0.00027590,0.00027950,0.00027410,0.00027530,39740.27000000,1518047999999,10.97193435,207,23161.08000000,6.39381783,0
1518048000000,0.00027480,0.00028200,0.00027250,0.00028190,24753.90000000,1518049697344,6.84911099,166,11433.62000000,3.17580759,0
1518170297345,0.00027990,0.00028030,0.00026990,0.00027200,32246.26000000,1518172097344,8.84823016,246,13819.99000000,3.80263338,0
1518172097345,0.00027200,0.00027770,0.00026990,0.00027530,24127.82000000,1518173897344,6.57322860,152,16162.71000000,4.41358378,0
1518173897345,0.00027600,0.00027690,0.00027000,0.00027240,10156.89000000,1518175697344,2.77682242,100,3991.37000000,1.09240618,0
1518175697345,0.00027360,0.00028270,0.00027250,0.00027930,18844.94000000,1518177497344,5.22977704,186,7218.00000000,1.99853463,0
1518177497345,0.00027830,0.00027950,0.00027540,0.00027950,12264.41000000,1518179297344,3.40499178,93,1627.60000000,0.45327590,0
1518179297345,0.00027950,0.00028190,0.00027930,0.00027940,8460.70000000,1518181097344,2.37069411,89,2972.47000000,0.83393148,0
1518181097345,0.00027970,0.00028190,0.00027670,0.00027800,6467.38000000,1518182897344,1.80787655,78,3782.01000000,1.05858406,0
1518182897345,0.00027880,0.00028380,0.00027860,0.00028240,23665.31000000,1518184697344,6.65384052,145,11526.55000000,3.25125266,0
1518184697345,0.00028250,0.00029180,0.00027960,0.00028400,25084.28000000,1518186497344,7.09065732,180,12307.75000000,3.49231070,0
1518186497345,0.00028420,0.00028680,0.00028390,0.00028680,11461.16000000,1518188297344,3.26481086,96,4536.21000000,1.29418575,0
1518188297345,0.00028720,0.00029390,0.00028560,0.00029060,21012.90000000,1518190097344,6.08723043,194,13148.36000000,3.80795185,0
1518190097345,0.00028990,0.00029310,0.00028700,0.00028990,25416.84000000,1518191897344,7.37277889,164,13568.32000000,3.93917488,0
1518191897345,0.00029040,0.00029460,0.00028890,0.00029260,14202.68000000,1518193697344,4.14010477,154,6099.54000000,1.78086124,0
1518193697345,0.00029290,0.00029440,0.00029080,0.00029440,15147.89000000,1518195497344,4.43720352,114,7786.65000000,2.28106898,0
1518195497345,0.00029440,0.00030010,0.00029380,0.00029760,25574.89000000,1518197297344,7.61332447,227,18003.38000000,5.36934180,0
1518197297345,0.00029690,0.00030470,0.00029450,0.00029780,24401.89000000,1518199097344,7.33613035,363,6157.45000000,1.85660585,0
1518199097345,0.00029700,0.00030000,0.00029700,0.00029780,8348.89000000,1518200897344,2.49352520,90,4205.54000000,1.25821953,0
1518200897345,0.00029770,0.00029980,0.00029770,0.00029800,4972.77000000,1518202697344,1.48244397,46,1559.89000000,0.46590037,0
1518202697345,0.00029800,0.00030630,0.00029770,0.00030250,36641.10000000,1518204497344,10.99655596,142,7361.54000000,2.23355729,0
1518204497345,0.00030220,0.00030240,0.00029090,0.00029370,16243.44000000,1518206297344,4.84192104,155,7349.49000000,2.18899806,0
1518206297345,0.00029350,0.00029560,0.00029000,0.00029190,6409.83000000,1518208097344,1.87385350,95,2221.65000000,0.65060197,0
1518208097345,0.00029360,0.00029360,0.00029000,0.00029050,5684.53000000,1518209897344,1.65124597,92,2090.40000000,0.60799278,0
1518209897345,0.00029050,0.00029170,0.00028800,0.00028800,6912.53000000,1518211697344,2.00056127,98,1491.13000000,0.43181270,0
1518211697345,0.00028800,0.00028940,0.00028580,0.00028650,7076.95000000,1518213497344,2.02915185,89,2109.39000000,0.60634121,0
1518213497345,0.00028650,0.00028860,0.00028570,0.00028860,5906.38000000,1518215297344,1.69194966,76,3561.43000000,1.02083860,0
1518215297345,0.00028710,0.00029210,0.00028710,0.00029180,3505.62000000,1518217097344,1.01885209,52,2271.79000000,0.66004338,0
1518217097345,0.00029210,0.00029480,0.00029190,0.00029450,1814.41000000,1518218897344,0.53321512,40,950.30000000,0.27908912,0
1518218897345,0.00029480,0.00029670,0.00029180,0.00029670,7454.93000000,1518220697344,2.19120212,169,4310.16000000,1.26946259,0
1518220697345,0.00029550,0.00029720,0.00029170,0.00029170,4760.96000000,1518222497344,1.40751038,97,1704.24000000,0.50457533,0
1518222497345,0.00029160,0.00029320,0.00028990,0.00028990,4343.97000000,1518224297344,1.26649461,98,1573.72000000,0.45961958,0
1518224297345,0.00028980,0.00029250,0.00028560,0.00028890,11759.96000000,1518226097344,3.38308532,130,6467.76000000,1.86454968,0
1518226097345,0.00028890,0.00029220,0.00028700,0.00028960,6300.54000000,1518227897344,1.82352589,71,2859.95000000,0.83046148,0
1518227897345,0.00028960,0.00029270,0.00028600,0.00028810,8174.95000000,1518229697344,2.35771132,105,5590.63000000,1.61329959,0
1518229697345,0.00028800,0.00028800,0.00028550,0.00028600,6107.19000000,1518231497344,1.75050735,65,1907.50000000,0.54851893,0
1518231497345,0.00028600,0.00028800,0.00028300,0.00028450,10015.35000000,1518233297344,2.85218167,106,1907.69000000,0.54534350,0
1518233297345,0.00028450,0.00028670,0.00027970,0.00028140,56907.34000000,1518235097344,16.11898283,204,27812.55000000,7.88798086,0
1518235097345,0.00028140,0.00028320,0.00028100,0.00028160,53582.85000000,1518236897344,15.10974798,121,22235.95000000,6.27151302,0
1518236897345,0.00028190,0.00028760,0.00028140,0.00028560,51548.61000000,1518238697344,14.61114404,117,21686.77000000,6.15358044,0
1518238697345,0.00028550,0.00028990,0.00028470,0.00028860,70037.34000000,1518240497344,20.13312434,152,43571.04000000,12.52796906,0
1518240497345,0.00028870,0.00028980,0.00028280,0.00028600,68600.44000000,1518242297344,19.69966615,130,34049.50000000,9.74982386,0
1518242297345,0.00028740,0.00029290,0.00028370,0.00029170,41153.77000000,1518244097344,11.91137927,127,21269.68000000,6.14546884,0
1518244097345,0.00029160,0.00029170,0.00028660,0.00028660,55380.94000000,1518245897344,16.02990724,175,17821.20000000,5.15819552,0
1518245897345,0.00028620,0.00028620,0.00028010,0.00028360,82128.49000000,1518247697344,23.20554938,307,36556.92000000,10.34117079,0
1518247697345,0.00028450,0.00028580,0.00028380,0.00028460,55547.08000000,1518249497344,15.79650596,133,30965.98000000,8.80628813,0
1518249497345,0.00028430,0.00028750,0.00027970,0.00028070,71516.38000000,1518251297344,20.17541850,319,36594.26000000,10.33714059,0
1518251297345,0.00028100,0.00028150,0.00026000,0.00026510,160568.86000000,1518253097344,43.71954787,869,45900.46000000,12.50882979,0
1518253097345,0.00026510,0.00026890,0.00024050,0.00026250,232133.25000000,1518254897344,60.08127715,1072,85027.99000000,22.23873259,0
1518254897345,0.00026250,0.00026880,0.00025780,0.00026240,109499.20000000,1518256697344,28.85031580,461,50897.79000000,13.41577515,0
1518256697345,0.00026240,0.00026320,0.00025010,0.00026220,96113.51000000,1518258497344,24.80274256,451,43611.20000000,11.29212586,0
1518258497345,0.00026230,0.00026230,0.00025750,0.00026130,63106.60000000,1518260297344,16.46694872,158,29243.61000000,7.63026442,0
1518260297345,0.00026170,0.00026550,0.00026070,0.00026400,70348.00000000,1518262097344,18.49798467,217,28344.62000000,7.45592882,0
1518262097345,0.00026350,0.00026690,0.00026250,0.00026510,50811.38000000,1518263897344,13.42668763,180,30530.61000000,8.05865661,0
1518263897345,0.00026510,0.00026650,0.00026440,0.00026520,54063.13000000,1518265697344,14.34973206,145,33910.86000000,9.00052957,0
1518265697345,0.00026530,0.00026830,0.00026500,0.00026600,65603.96000000,1518267497344,17.43527086,169,32755.98000000,8.70774996,0
1518267497345,0.00026620,0.00026630,0.00026470,0.00026530,56001.46000000,1518269297344,14.86052520,112,29723.03000000,7.88487096,0
1518269297345,0.00026540,0.00026810,0.00026530,0.00026720,41292.35000000,1518271097344,11.00782059,195,25555.68000000,6.81056429,0
1518271097345,0.00026620,0.00026870,0.00026620,0.00026750,34318.34000000,1518272897344,9.17373178,184,14550.02000000,3.89067074,0
1518272897345,0.00026790,0.00027010,0.00026650,0.00026970,64580.95000000,1518274697344,17.33595466,221,16028.36000000,4.30883150,0
1518274697345,0.00026870,0.00026980,0.00026250,0.00026460,68953.45000000,1518276497344,18.38747600,277,38700.62000000,10.32921034,0
1518276497345,0.00026460,0.00026600,0.00025570,0.00026260,97582.80000000,1518278297344,25.37574036,527,49064.18000000,12.76434698,0
1518278297345,0.00026290,0.00026290,0.00025670,0.00026080,72568.82000000,1518280097344,18.84246146,206,31792.91000000,8.25172534,0
1518280097345,0.00026070,0.00026080,0.00025510,0.00025860,48981.98000000,1518281897344,12.66255562,205,22409.68000000,5.78966532,0
1518281897345,0.00025840,0.00026140,0.00025780,0.00026070,56492.23000000,1518283697344,14.67711454,136,22053.46000000,5.73045538,0
1518283697345,0.00026030,0.00026420,0.00026030,0.00026310,44031.95000000,1518285497344,11.54858553,149,16188.36000000,4.24346777,0
1518285497345,0.00026310,0.00026510,0.00026300,0.00026370,32298.68000000,1518287297344,8.52886678,147,19901.99000000,5.25666774,0
1518287297345,0.00026370,0.00026520,0.00026140,0.00026180,51092.73000000,1518289097344,13.43123633,137,18011.19000000,4.73632007,0
1518289097345,0.00026140,0.00026550,0.00025870,0.00026310,52008.59000000,1518290897344,13.63226576,171,25315.26000000,6.63360947,0
1518290897345,0.00026340,0.00026370,0.00025850,0.00025960,55687.58000000,1518292697344,14.52153851,96,25915.58000000,6.75678763,0
1518292697345,0.00025950,0.00026310,0.00025840,0.00025870,60078.58000000,1518294497344,15.65154385,101,33616.40000000,8.75282662,0
1518294497345,0.00025870,0.00025990,0.00025320,0.00025670,45367.61000000,1518296297344,11.66562204,270,23912.82000000,6.15603335,0
1518296297345,0.00025650,0.00026490,0.00025430,0.00025540,37708.49000000,1518298097344,9.69957888,229,16386.53000000,4.21976251,0
1518298097345,0.00025540,0.00026500,0.00025540,0.00025720,55264.22000000,1518299897344,14.22247504,178,29895.23000000,7.70835638,0
1518299897345,0.00025730,0.00026190,0.00025400,0.00025970,41249.83000000,1518301697344,10.62176490,145,23601.02000000,6.07656710,0
1518301697345,0.00025900,0.00026120,0.00025480,0.00025920,54380.26000000,1518303497344,14.01948088,143,31920.11000000,8.22940585,0
1518303497345,0.00026050,0.00026480,0.00025910,0.00026170,51242.91000000,1518305297344,13.37597515,167,29687.77000000,7.75258972,0
1518305297345,0.00026180,0.00026340,0.00026160,0.00026280,39866.82000000,1518307097344,10.45184698,119,25948.01000000,6.80390098,0
1518307097345,0.00026270,0.00026900,0.00026100,0.00026250,40107.77000000,1518308897344,10.58265673,217,26214.61000000,6.92377331,0
1518308897345,0.00026320,0.00026750,0.00026320,0.00026490,23072.57000000,1518310697344,6.11989176,201,9137.50000000,2.42460246,0
1518310697345,0.00026500,0.00026590,0.00026110,0.00026400,28710.85000000,1518312497344,7.55457445,118,11767.87000000,3.09835553,0
1518312497345,0.00026430,0.00026500,0.00026370,0.00026470,36190.72000000,1518314297344,9.56709120,70,16175.94000000,4.27617512,0
1518314297345,0.00026440,0.00026510,0.00026400,0.00026460,49899.87000000,1518316097344,13.18988936,59,23867.88000000,6.31113255,0
1518316097345,0.00026440,0.00026490,0.00025980,0.00026240,53523.97000000,1518317897344,14.08491720,74,25418.49000000,6.69304724,0
1518317897345,0.00026240,0.00026240,0.00025800,0.00025970,46760.28000000,1518319697344,12.17701670,228,17118.57000000,4.46441240,0
1518319697345,0.00025940,0.00025960,0.00025660,0.00025810,50563.70000000,1518321497344,13.04558640,197,23377.12000000,6.03089356,0
1518321497345,0.00025740,0.00025740,0.00025710,0.00025740,3185.75000000,1518321600999,0.81933943,6,916.41000000,0.23588392,0
1518323400000,0.00025740,0.00025810,0.00025620,0.00025710,31936.74000000,1518325199999,8.21057614,75,14438.45000000,3.71309370,0
1518325200000,0.00025650,0.00026060,0.00025620,0.00025880,48959.28000000,1518326999999,12.64211786,121,18398.13000000,4.75442411,0
1518327000000,0.00025880,0.00026030,0.00025800,0.00026010,52679.24000000,1518328799999,13.63298392,77,31753.15000000,8.21593185,0
1518328800000,0.00025980,0.00026140,0.00025970,0.00026010,48007.28000000,1518330599999,12.48767870,60,27815.57000000,7.23492973,0
1518330600000,0.00026000,0.00026020,0.00025790,0.00025850,42707.52000000,1518332399999,11.05167344,65,24141.93000000,6.25053844,0
1518332400000,0.00025890,0.00025890,0.00025700,0.00025820,71555.74000000,1518334199999,18.47338853,52,34308.36000000,8.85784643,0
1518334200000,0.00025840,0.00025880,0.00025210,0.00025590,78615.66000000,1518335999999,20.07495925,278,33695.21000000,8.59719347,0
1518336000000,0.00025590,0.00025740,0.00025050,0.00025200,84819.30000000,1518337799999,21.43055032,312,45764.06000000,11.58100043,0
1518337800000,0.00025200,0.00025280,0.00025000,0.00025200,81442.59000000,1518339599999,20.49351790,152,43025.33000000,10.83556718,0
1518339600000,0.00025260,0.00025260,0.00024800,0.00024860,68496.70000000,1518341399999,17.15799675,144,37253.62000000,9.33275381,0
1518341400000,0.00024800,0.00025290,0.00024640,0.00025250,68203.54000000,1518343199999,17.12671960,179,48110.25000000,12.09657171,0
1518343200000,0.00025300,0.00025800,0.00025220,0.00025220,74408.49000000,1518344999999,18.87466947,200,26146.05000000,6.64816866,0
