Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1518726600000,0.00003310,0.00003318,0.00003253,0.00003285,231899.00000000,1518728399999,7.62007815,240,103853.00000000,3.41374963,0
1518728400000,0.00003285,0.00003310,0.00003203,0.00003262,210916.00000000,1518730199999,6.84587456,275,81051.00000000,2.63782749,0
1518730200000,0.00003262,0.00003311,0.00003223,0.00003294,188957.00000000,1518731999999,6.19656235,218,97500.00000000,3.20224688,0
1518732000000,0.00003308,0.00003358,0.00003290,0.00003331,133522.00000000,1518733799999,4.43352114,202,83894.00000000,2.78327401,0
1518733800000,0.00003340,0.00003358,0.00003316,0.00003339,117474.00000000,1518735599999,3.92478357,135,49034.00000000,1.63830278,0
1518735600000,0.00003339,0.00003473,0.00003321,0.00003444,338262.00000000,1518737399999,11.59016095,521,180209.00000000,6.17965829,0
1518737400000,0.00003440,0.00003489,0.00003334,0.00003448,224208.00000000,1518739199999,7.66870523,449,102855.00000000,3.51069993,0
1518739200000,0.00003444,0.00003472,0.00003401,0.00003444,148078.00000000,1518740999999,5.09161746,225,72744.00000000,2.50320765,0
1518741000000,0.00003444,0.00003462,0.00003419,0.00003430,85604.00000000,1518742799999,2.93697606,161,42667.00000000,1.46661747,0
1518742800000,0.00003430,0.00003478,0.00003419,0.00003459,75547.00000000,1518744599999,2.59771625,185,35442.00000000,1.22162903,0
1518744600000,0.00003442,0.00003455,0.00003422,0.00003433,29829.00000000,1518746399999,1.02291611,90,6109.00000000,0.20958567,0
1518746400000,0.00003423,0.00003449,0.00003403,0.00003403,101614.00000000,1518748199999,3.47834928,131,36597.00000000,1.25424105,0
1518748200000,0.00003408,0.00003443,0.00003400,0.00003409,86909.00000000,1518749999999,2.96116487,91,26182.00000000,0.89374929,0
1518750000000,0.00003400,0.00003422,0.00003389,0.00003389,38687.00000000,1518751799999,1.31830877,67,20673.00000000,0.70580151,0
1518751800000,0.00003396,0.00003480,0.00003389,0.00003455,111515.00000000,1518753599999,3.83978772,118,65895.00000000,2.27127188,0
1518753600000,0.00003455,0.00003474,0.00003400,0.00003426,114646.00000000,1518755399999,3.92991108,105,27860.00000000,0.95607603,0
1518755400000,0.00003449,0.00003459,0.00003401,0.00003404,50635.00000000,1518757199999,1.73132529,81,22749.00000000,0.77884147,0
1518757200000,0.00003425,0.00003426,0.00003403,0.00003417,8053.00000000,1518758999999,0.27500701,39,5901.00000000,0.20175285,0
1518759000000,0.00003404,0.00003417,0.00003400,0.00003401,10485.00000000,1518760799999,0.35690360,24,1986.00000000,0.06780476,0
1518760800000,0.00003401,0.00003416,0.00003389,0.00003400,31121.00000000,1518762599999,1.05821054,58,3747.00000000,0.12749563,0
1518762600000,0.00003400,0.00003412,0.00003378,0.00003390,79449.00000000,1518764399999,2.69555573,87,32692.00000000,1.11072917,0
1518764400000,0.00003380,0.00003388,0.00003356,0.00003374,47924.00000000,1518766199999,1.61855202,69,24767.00000000,0.83690545,0
1518766200000,0.00003359,0.00003381,0.00003343,0.00003366,152398.00000000,1518767999999,5.12696808,103,80029.00000000,2.69803579,0
1518768000000,0.00003366,0.00003379,0.00003343,0.00003357,52652.00000000,1518769799999,1.76963629,43,5254.00000000,0.17686691,0
1518769800000,0.00003357,0.00003388,0.00003343,0.00003377,45621.00000000,1518771599999,1.53488705,56,28932.00000000,0.97498241,0
1518771600000,0.00003374,0.00003415,0.00003374,0.00003400,40381.00000000,1518773399999,1.37194989,56,20177.00000000,0.68484301,0
1518773400000,0.00003384,0.00003436,0.00003384,0.00003436,28577.00000000,1518775199999,0.97636591,92,7550.00000000,0.25834347,0
1518775200000,0.00003429,0.00003432,0.00003369,0.00003369,21875.00000000,1518776999999,0.74272538,53,3897.00000000,0.13285012,0
1518777000000,0.00003390,0.00003418,0.00003390,0.00003400,58322.00000000,1518778799999,1.98809112,58,39457.00000000,1.34775612,0
1518778800000,0.00003398,0.00003424,0.00003372,0.00003403,89487.00000000,1518780599999,3.03221694,102,62241.00000000,2.10997922,0
1518780600000,0.00003404,0.00003418,0.00003370,0.00003387,9531.00000000,1518782399999,0.32310735,31,3192.00000000,0.10843417,0
1518782400000,0.00003379,0.00003400,0.00003257,0.00003315,252594.00000000,1518784199999,8.40062408,382,95992.00000000,3.20207707,0
1518784200000,0.00003324,0.00003333,0.00003301,0.00003315,190975.00000000,1518785999999,6.33845636,213,97189.00000000,3.22879606,0
1518786000000,0.00003315,0.00003381,0.00003312,0.00003341,169109.00000000,1518787799999,5.66250581,274,103109.00000000,3.45417328,0
1518787800000,0.00003340,0.00003365,0.00003339,0.00003348,78083.00000000,1518789599999,2.61671696,141,34303.00000000,1.14918046,0
1518789600000,0.00003348,0.00003348,0.00003325,0.00003330,42289.00000000,1518791399999,1.41331273,91,26630.00000000,0.89100834,0
1518791400000,0.00003330,0.00003348,0.00003300,0.00003310,97794.00000000,1518793199999,3.24440788,155,37236.00000000,1.23863808,0
1518793200000,0.00003310,0.00003330,0.00003302,0.00003302,112342.00000000,1518794999999,3.72091484,149,40878.00000000,1.35683508,0
1518795000000,0.00003302,0.00003316,0.00003276,0.00003306,76833.00000000,1518796799999,2.53308716,133,22113.00000000,0.73134970,0
1518796800000,0.00003309,0.00003360,0.00003294,0.00003351,77021.00000000,1518798599999,2.55499939,157,44642.00000000,1.48120597,0
1518798600000,0.00003349,0.00003370,0.00003302,0.00003347,277788.00000000,1518800399999,9.25601451,240,184899.00000000,6.16462584,0
1518800400000,0.00003349,0.00003369,0.00003315,0.00003325,112772.00000000,1518802199999,3.76611683,114,54925.00000000,1.83312723,0
1518802200000,0.00003329,0.00003330,0.00003303,0.00003322,78507.00000000,1518803999999,2.60606995,105,35975.00000000,1.19588629,0
1518804000000,0.00003314,0.00003321,0.00003282,0.00003285,159530.00000000,1518805799999,5.27214689,166,68483.00000000,2.26230771,0
1518805800000,0.00003287,0.00003325,0.00003287,0.00003296,117259.00000000,1518807599999,3.88213683,97,27047.00000000,0.89796996,0
1518807600000,0.00003294,0.00003324,0.00003280,0.00003309,54258.00000000,1518809399999,1.78731690,85,8772.00000000,0.29030175,0
1518809400000,0.00003309,0.00003309,0.00003289,0.00003293,49250.00000000,1518811199999,1.62456028,84,38818.00000000,1.28095036,0
1518811200000,0.00003293,0.00003293,0.00003257,0.00003261,215761.00000000,1518812999999,7.07454297,177,111871.00000000,3.66945802,0
1518813000000,0.00003261,0.00003298,0.00003260,0.00003266,74851.00000000,1518814799999,2.44904074,118,24597.00000000,0.80453628,0
1518814800000,0.00003266,0.00003306,0.00003253,0.00003291,134318.00000000,1518816599999,4.39207715,169,40098.00000000,1.31494288,0
1518816600000,0.00003291,0.00003319,0.00003279,0.00003294,33405.00000000,1518818399999,1.10000566,79,26774.00000000,0.88189337,0
1518818400000,0.00003315,0.00003315,0.00003271,0.00003299,75019.00000000,1518820199999,2.47008955,98,33744.00000000,1.11195732,0
1518820200000,0.00003294,0.00003299,0.00003218,0.00003241,331876.00000000,1518821999999,10.76605077,327,182586.00000000,5.92379017,0
1518822000000,0.00003236,0.00003325,0.00003235,0.00003300,144107.00000000,1518823799999,4.75103659,235,72374.00000000,2.38715364,0
1518823800000,0.00003302,0.00003323,0.00003268,0.00003300,25735.00000000,1518825599999,0.84890774,74,7144.00000000,0.23659010,0
1518825600000,0.00003300,0.00003326,0.00003276,0.00003310,42436.00000000,1518827399999,1.40809621,96,27469.00000000,0.91221130,0
1518827400000,0.00003323,0.00003332,0.00003310,0.00003319,18625.00000000,1518829199999,0.61911517,55,13647.00000000,0.45383238,0
1518829200000,0.00003319,0.00003329,0.00003319,0.00003329,53773.00000000,1518830999999,1.78496506,44,1922.00000000,0.06396454,0
1518831000000,0.00003329,0.00003335,0.00003319,0.00003320,45128.00000000,1518832799999,1.50059784,93,18959.00000000,0.63096640,0
1518832800000,0.00003319,0.00003319,0.00003258,0.00003305,84898.00000000,1518834599999,2.79233938,101,28927.00000000,0.95654214,0
1518834600000,0.00003291,0.00003318,0.00003285,0.00003294,42265.00000000,1518836399999,1.39337530,86,11371.00000000,0.37626881,0
1518836400000,0.00003293,0.00003335,0.00003259,0.00003313,94898.00000000,1518838199999,3.13187807,83,44353.00000000,1.47006737,0
1518838200000,0.00003314,0.00003349,0.00003300,0.00003332,160586.00000000,1518839999999,5.34119657,109,73787.00000000,2.45878562,0
1518840000000,0.00003332,0.00003332,0.00003300,0.00003305,46601.00000000,1518841799999,1.54382349,65,11399.00000000,0.37829186,0
1518841800000,0.00003308,0.00003315,0.00003304,0.00003304,38211.00000000,1518843599999,1.26335065,61,8200.00000000,0.27145709,0
1518843600000,0.00003304,0.00003343,0.00003300,0.00003333,41454.00000000,1518845399999,1.37789031,70,17363.00000000,0.57815397,0
1518845400000,0.00003333,0.00003333,0.00003278,0.00003308,42955.00000000,1518847199999,1.41574923,57,17286.00000000,0.56972614,0
1518847200000,0.00003308,0.00003308,0.00003294,0.00003307,13912.00000000,1518848999999,0.45928660,44,13241.00000000,0.43716383,0
1518849000000,0.00003301,0.00003308,0.00003274,0.00003301,27270.00000000,1518850799999,0.89940815,83,8891.00000000,0.29379533,0
1518850800000,0.00003301,0.00003308,0.00003266,0.00003287,67903.00000000,1518852599999,2.22718988,90,14694.00000000,0.48341789,0
1518852600000,0.00003280,0.00003355,0.00003273,0.00003305,92686.00000000,1518854399999,3.08435426,116,74842.00000000,2.49474425,0
1518854400000,0.00003304,0.00003304,0.00003287,0.00003301,25087.00000000,1518856199999,0.82717312,60,7545.00000000,0.24900734,0
1518856200000,0.00003301,0.00003356,0.00003276,0.00003350,263706.00000000,1518857999999,8.77257231,232,134534.00000000,4.48933728,0
1518858000000,0.00003334,0.00003353,0.00003295,0.00003324,96424.00000000,1518859799999,3.21625030,130,58485.00000000,1.95598013,0
1518859800000,0.00003325,0.00003338,0.00003313,0.00003320,51301.00000000,1518861599999,1.70772127,87,28604.00000000,0.95384836,0
1518861600000,0.00003323,0.00003337,0.00003320,0.00003320,17488.00000000,1518863399999,0.58217517,58,11670.00000000,0.38863278,0
1518863400000,0.00003320,0.00003322,0.00003280,0.00003283,76547.00000000,1518865199999,2.52044838,109,26004.00000000,0.85608387,0
1518865200000,0.00003283,0.00003284,0.00003267,0.00003278,115733.00000000,1518866999999,3.79504828,102,67161.00000000,2.20198038,0
1518867000000,0.00003277,0.00003296,0.00003267,0.00003279,78755.00000000,1518868799999,2.57820616,57,18701.00000000,0.61471212,0
1518868800000,0.00003280,0.00003303,0.00003280,0.00003300,40045.00000000,1518870599999,1.31595273,76,18984.00000000,0.62387682,0
1518870600000,0.00003300,0.00003319,0.00003280,0.00003319,98508.00000000,1518872399999,3.24755802,79,58820.00000000,1.93997290,0
1518872400000,0.00003290,0.00003338,0.00003290,0.00003300,123330.00000000,1518874199999,4.10633899,116,72746.00000000,2.42469987,0
1518874200000,0.00003310,0.00003349,0.00003307,0.00003332,85048.00000000,1518875999999,2.83148668,111,52702.00000000,1.75666802,0
1518876000000,0.00003332,0.00003359,0.00003315,0.00003348,47438.00000000,1518877799999,1.58864960,119,27253.00000000,0.91362510,0
1518877800000,0.00003349,0.00003358,0.00003305,0.00003317,103353.00000000,1518879599999,3.44872641,153,34633.00000000,1.15906723,0
1518879600000,0.00003318,0.00003349,0.00003305,0.00003318,50164.00000000,1518881399999,1.66460441,108,11271.00000000,0.37454171,0
1518881400000,0.00003344,0.00003345,0.00003310,0.00003312,32877.00000000,1518883199999,1.09519725,65,19268.00000000,0.64305531,0
1518883200000,0.00003312,0.00003312,0.00003282,0.00003308,43266.00000000,1518884999999,1.42738502,103,14954.00000000,0.49347248,0
1518885000000,0.00003308,0.00003308,0.00003267,0.00003267,95624.00000000,1518886799999,3.13916953,103,22865.00000000,0.75118153,0
1518886800000,0.00003282,0.00003291,0.00003265,0.00003267,52948.00000000,1518888599999,1.73455331,73,34117.00000000,1.11880235,0
1518888600000,0.00003267,0.00003290,0.00003242,0.00003262,158789.00000000,1518890399999,5.18352457,168,74880.00000000,2.44575540,0
1518890400000,0.00003289,0.00003299,0.00003259,0.00003260,32872.00000000,1518892199999,1.07625028,83,14901.00000000,0.48871519,0
1518892200000,0.00003260,0.00003286,0.00003249,0.00003249,24666.00000000,1518893999999,0.80428607,91,8796.00000000,0.28750666,0
1518894000000,0.00003250,0.00003268,0.00003247,0.00003258,38873.00000000,1518895799999,1.26471590,71,20262.00000000,0.65930356,0
1518895800000,0.00003254,0.00003274,0.00003251,0.00003251,46458.00000000,1518897599999,1.51176677,64,6090.00000000,0.19845100,0
1518897600000,0.00003251,0.00003268,0.00003251,0.00003255,28176.00000000,1518899399999,0.91838399,77,15793.00000000,0.51498302,0
1518899400000,0.00003255,0.00003268,0.00003248,0.00003248,34033.00000000,1518901199999,1.10832595,85,12412.00000000,0.40535261,0
1518901200000,0.00003248,0.00003263,0.00003210,0.00003215,106576.00000000,1518902999999,3.43746837,156,54617.00000000,1.75898548,0
1518903000000,0.00003217,0.00003239,0.00003177,0.00003204,117011.00000000,1518904799999,3.74116735,200,48977.00000000,1.56443713,0
1518904800000,0.00003204,0.00003213,0.00003196,0.00003211,23729.00000000,1518906599999,0.76154702,47,21148.00000000,0.67885203,0
1518906600000,0.00003211,0.00003211,0.00003200,0.00003200,22186.00000000,1518908399999,0.71068722,57,6359.00000000,0.20410189,0
1518908400000,0.00003211,0.00003212,0.00003136,0.00003136,127337.00000000,1518910199999,4.02675742,209,43531.00000000,1.37946580,0
1518910200000,0.00003136,0.00003199,0.00003126,0.00003137,81159.00000000,1518911999999,2.54934000,155,46972.00000000,1.47613877,0
1518912000000,0.00003136,0.00003173,0.00003125,0.00003141,30925.00000000,1518913799999,0.96957077,63,6511.00000000,0.20467351,0
1518913800000,0.00003143,0.00003169,0.00003103,0.00003130,39768.00000000,1518915599999,1.24430586,110,18478.00000000,0.57768951,0
1518915600000,0.00003116,0.00003128,0.00003100,0.00003110,36241.00000000,1518917399999,1.12709376,86,12221.00000000,0.38057861,0
1518917400000,0.00003103,0.00003115,0.00003085,0.00003093,136470.00000000,1518919199999,4.22170137,162,10866.00000000,0.33657682,0
1518919200000,0.00003093,0.00003094,0.00003033,0.00003043,211195.00000000,1518920999999,6.45795647,251,113793.00000000,3.47717075,0
1518921000000,0.00003043,0.00003076,0.00003012,0.00003071,110109.00000000,1518922799999,3.34396146,169,73634.00000000,2.23834502,0
1518922800000,0.00003072,0.00003096,0.00003035,0.00003086,99532.00000000,1518924599999,3.03557975,91,66785.00000000,2.03730788,0
1518924600000,0.00003096,0.00003100,0.00003060,0.00003084,45105.00000000,1518926399999,1.38989319,110,27934.00000000,0.86050985,0
1518926400000,0.00003099,0.00003148,0.00003071,0.00003087,65755.00000000,1518928199999,2.04070458,135,27136.00000000,0.84583158,0
1518928200000,0.00003086,0.00003105,0.00003068,0.00003080,20663.00000000,1518929999999,0.63616671,38,14435.00000000,0.44409123,0
1518930000000,0.00003068,0.00003107,0.00003067,0.00003100,38560.00000000,1518931799999,1.19045933,76,19190.00000000,0.59363447,0
1518931800000,0.00003100,0.00003100,0.00003068,0.00003068,33533.00000000,1518933599999,1.03068644,46,2998.00000000,0.09259849,0
1518933600000,0.00003097,0.00003107,0.00003067,0.00003067,32770.00000000,1518935399999,1.00976619,55,10617.00000000,0.32830902,0
1518935400000,0.00003067,0.00003088,0.00003060,0.00003061,59135.00000000,1518937199999,1.81624271,82,28125.00000000,0.86560816,0
1518937200000,0.00003062,0.00003080,0.00003053,0.00003062,37594.00000000,1518938999999,1.15291008,54,19368.00000000,0.59494074,0
1518939000000,0.00003060,0.00003071,0.00003013,0.00003041,59221.00000000,1518940799999,1.80264649,100,33244.00000000,1.01405817,0
1518940800000,0.00003040,0.00003069,0.00003030,0.00003062,22062.00000000,1518942599999,0.67205137,52,6184.00000000,0.18871622,0
1518942600000,0.00003059,0.00003066,0.00003040,0.00003040,18389.00000000,1518944399999,0.56106544,50,3834.00000000,0.11741135,0
1518944400000,0.00003040,0.00003062,0.00003010,0.00003040,120869.00000000,1518946199999,3.67177431,112,8174.00000000,0.24976793,0
1518946200000,0.00003040,0.00003051,0.00003005,0.00003028,50183.00000000,1518947999999,1.51934770,81,15393.00000000,0.46792354,0
1518948000000,0.00003028,0.00003048,0.00002983,0.00003022,52432.00000000,1518949799999,1.57983266,82,18971.00000000,0.57311298,0
1518949800000,0.00003035,0.00003047,0.00002985,0.00003019,53425.00000000,1518951599999,1.61311210,105,29991.00000000,0.90665520,0
1518951600000,0.00003019,0.00003120,0.00003019,0.00003089,110048.00000000,1518953399999,3.39590149,177,69902.00000000,2.16131293,0
1518953400000,0.00003110,0.00003140,0.00003087,0.00003114,33986.00000000,1518955199999,1.05669429,71,15231.00000000,0.47490730,0
1518955200000,0.00003126,0.00003140,0.00003111,0.00003117,31670.00000000,1518956999999,0.98962866,64,12107.00000000,0.37944505,0
1518957000000,0.00003132,0.00003132,0.00003014,0.00003061,92827.00000000,1518958799999,2.83355391,133,34334.00000000,1.05106889,0
1518958800000,0.00003049,0.00003241,0.00003049,0.00003115,99071.00000000,1518960599999,3.10778942,154,77305.00000000,2.43371787,0
1518960600000,0.00003113,0.00003313,0.00003086,0.00003170,128254.00000000,1518962399999,4.10298846,292,85538.00000000,2.75101095,0
1518962400000,0.00003171,0.00003191,0.00003155,0.00003172,22777.00000000,1518964199999,0.72431199,60,15516.00000000,0.49398894,0
1518964200000,0.00003173,0.00003191,0.00003162,0.00003172,47006.00000000,1518965999999,1.49638387,68,41775.00000000,1.33042830,0
1518966000000,0.00003172,0.00003184,0.00003135,0.00003148,47352.00000000,1518967799999,1.49669928,60,13013.00000000,0.41164163,0
1518967800000,0.00003138,0.00003175,0.00003138,0.00003148,32198.00000000,1518969599999,1.01673339,50,15149.00000000,0.47967352,0
1518969600000,0.00003162,0.00003162,0.00003062,0.00003062,69781.00000000,1518971399999,2.16652447,130,16147.00000000,0.50166451,0
