Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1517940000000,0.00137200,0.00139900,0.00137100,0.00138600,2810.54000000,1517941799999,3.88992373,226,1558.96000000,2.16256532,0
1517941800000,0.00138600,0.00142300,0.00138300,0.00139100,9747.87000000,1517943599999,13.58478033,444,6209.70000000,8.66051805,0
1517943600000,0.00139000,0.00141400,0.00138500,0.00141100,4504.90000000,1517945399999,6.31287192,270,2707.58000000,3.79668379,0
1517945400000,0.00141400,0.00142000,0.00139700,0.00140600,12553.47000000,1517947199999,17.67147927,498,5474.29000000,7.71040777,0
1517947200000,0.00140700,0.00144800,0.00140400,0.00143400,14448.35000000,1517948999999,20.60512170,695,7769.96000000,11.08091533,0
1517949000000,0.00143500,0.00145000,0.00141700,0.00143700,11169.79000000,1517950799999,16.02826132,556,4716.72000000,6.78180570,0
1517950800000,0.00143700,0.00146200,0.00143300,0.00145100,10610.16000000,1517952599999,15.34781126,556,5587.60000000,8.09241840,0
1517952600000,0.00145200,0.00146000,0.00140800,0.00144600,12411.07000000,1517954399999,17.75645344,1007,5338.81000000,7.63122562,0
1517954400000,0.00143700,0.00145900,0.00143000,0.00143300,7197.22000000,1517956199999,10.38036457,403,3327.41000000,4.80467522,0
1517956200000,0.00143600,0.00146000,0.00142600,0.00143100,6686.22000000,1517957999999,9.65722720,424,2762.00000000,3.99741781,0
1517958000000,0.00143100,0.00145500,0.00142600,0.00144500,3789.75000000,1517959799999,5.45015516,389,1950.02000000,2.81062893,0
1517959800000,0.00144900,0.00147000,0.00144600,0.00147000,5089.83000000,1517961599999,7.43175072,380,2544.56000000,3.72410951,0
1517961600000,0.00147100,0.00147300,0.00145200,0.00145600,6974.93000000,1517963399999,10.19536377,333,4668.89000000,6.82921643,0
1517963400000,0.00146200,0.00146700,0.00143900,0.00144100,5204.07000000,1517965199999,7.55160836,316,1852.64000000,2.68538795,0
1517965200000,0.00144200,0.00146800,0.00144200,0.00146500,7266.88000000,1517966999999,10.59263371,321,2595.82000000,3.77723827,0
1517967000000,0.00146300,0.00146800,0.00144600,0.00145200,2773.12000000,1517968799999,4.03289400,228,1480.74000000,2.15366222,0
1517968800000,0.00145100,0.00145400,0.00144100,0.00144400,6578.16000000,1517970599999,9.53483635,324,3528.23000000,5.12092563,0
1517970600000,0.00144700,0.00144700,0.00139000,0.00139000,11615.13000000,1517972399999,16.44528105,766,4058.84000000,5.76466747,0
1517972400000,0.00139400,0.00141100,0.00138800,0.00140600,14384.41000000,1517974199999,20.08109402,598,9181.49000000,12.82153308,0
1517974200000,0.00140700,0.00142700,0.00140000,0.00140500,6728.93000000,1517975999999,9.52821130,328,5086.32000000,7.20401038,0
1517976000000,0.00140800,0.00141300,0.00139400,0.00141000,4377.78000000,1517977799999,6.16187894,224,1477.83000000,2.08087202,0
1517977800000,0.00140600,0.00141800,0.00140500,0.00141400,2085.90000000,1517979599999,2.94044558,182,1185.47000000,1.67282189,0
1517979600000,0.00141200,0.00142300,0.00140300,0.00140800,3245.10000000,1517981399999,4.57522570,211,767.72000000,1.08141886,0
1517981400000,0.00140500,0.00142600,0.00140000,0.00140400,3253.79000000,1517983199999,4.58241993,252,1297.54000000,1.83195526,0
1517983200000,0.00140500,0.00142700,0.00140500,0.00142100,2623.17000000,1517984999999,3.72015104,338,1185.03000000,1.68192916,0
1517985000000,0.00142100,0.00143100,0.00141300,0.00142000,3974.51000000,1517986799999,5.64743868,351,1611.72000000,2.29322610,0
1517986800000,0.00142300,0.00143000,0.00141700,0.00142800,2719.39000000,1517988599999,3.87033626,143,1024.36000000,1.45906408,0
1517988600000,0.00142900,0.00145000,0.00141700,0.00144000,6201.82000000,1517990399999,8.88463199,411,2793.15000000,4.01565300,0
1517990400000,0.00144000,0.00147000,0.00142500,0.00146000,5862.35000000,1517992199999,8.51923096,544,3414.04000000,4.96880469,0
1517992200000,0.00146500,0.00147000,0.00146100,0.00146600,4474.62000000,1517993999999,6.55263406,261,1835.59000000,2.69109916,0
1517994000000,0.00146700,0.00148800,0.00146300,0.00147400,9219.74000000,1517995799999,13.57027688,449,5881.20000000,8.66017683,0
1517995800000,0.00147900,0.00151800,0.00147800,0.00151400,10188.72000000,1517997599999,15.26328284,692,7364.83000000,11.03100836,0
1517997600000,0.00151400,0.00152000,0.00149200,0.00151800,15082.57000000,1517999399999,22.68343437,714,5944.82000000,8.96558612,0
1517999400000,0.00151800,0.00152400,0.00151000,0.00151800,5561.45000000,1518001199999,8.44483389,269,2969.20000000,4.51108047,0
1518001200000,0.00151600,0.00151800,0.00148900,0.00149200,10063.53000000,1518002999999,15.11982645,597,4104.96000000,6.16147687,0
1518003000000,0.00149200,0.00149300,0.00147000,0.00148900,5746.46000000,1518004799999,8.52592726,513,2256.62000000,3.35196360,0
1518004800000,0.00148900,0.00149500,0.00147600,0.00148300,4397.71000000,1518006599999,6.52408926,322,1386.55000000,2.05916766,0
1518006600000,0.00148500,0.00149600,0.00148000,0.00148900,3184.56000000,1518008399999,4.73334515,236,775.04000000,1.15464229,0
1518008400000,0.00148900,0.00149200,0.00147000,0.00147000,9475.57000000,1518010199999,14.01496987,414,4163.34000000,6.16150362,0
1518010200000,0.00146900,0.00147200,0.00144400,0.00147000,11362.17000000,1518011999999,16.56674998,647,7697.61000000,11.22538675,0
1518012000000,0.00147200,0.00147700,0.00144100,0.00145100,7932.54000000,1518013799999,11.57210366,595,2323.80000000,3.39162011,0
1518013800000,0.00146000,0.00146600,0.00143700,0.00145800,5078.15000000,1518015599999,7.35221297,327,2221.83000000,3.22274410,0
1518015600000,0.00145800,0.00148300,0.00145600,0.00148000,8202.23000000,1518017399999,12.07335934,580,3896.61000000,5.74017747,0
1518017400000,0.00147400,0.00149200,0.00146200,0.00148300,8330.16000000,1518019199999,12.32390275,602,4170.99000000,6.17888195,0
1518019200000,0.00148800,0.00150000,0.00146000,0.00149200,15076.58000000,1518020999999,22.29156438,687,8908.81000000,13.16872583,0
1518021000000,0.00149200,0.00150000,0.00146000,0.00147200,7169.09000000,1518022799999,10.62436826,496,4222.80000000,6.25747616,0
1518022800000,0.00147200,0.00147200,0.00144500,0.00146000,5015.77000000,1518024599999,7.32725625,328,2636.26000000,3.86588890,0
1518024600000,0.00146000,0.00147200,0.00144900,0.00146800,2949.32000000,1518026399999,4.31104169,235,2460.89000000,3.59690501,0
1518026400000,0.00146800,0.00147300,0.00145600,0.00146600,5206.43000000,1518028199999,7.62118587,344,1885.60000000,2.75998448,0
1518028200000,0.00146700,0.00147900,0.00146100,0.00147500,4264.07000000,1518029999999,6.25756996,277,2903.36000000,4.26061874,0
1518030000000,0.00147500,0.00148000,0.00146600,0.00146600,3089.04000000,1518031799999,4.55050067,255,1428.99000000,2.10653905,0
1518031800000,0.00146600,0.00148800,0.00146600,0.00147800,2902.52000000,1518033599999,4.29020987,324,1456.27000000,2.15496203,0
1518033600000,0.00147400,0.00148000,0.00146500,0.00147500,8548.65000000,1518035399999,12.60041029,268,3946.09000000,5.81417270,0
1518035400000,0.00147500,0.00148400,0.00146400,0.00147400,6736.31000000,1518037199999,9.92200073,269,2525.36000000,3.71539411,0
1518037200000,0.00147100,0.00147500,0.00146000,0.00146500,5647.45000000,1518038999999,8.27599629,348,2312.83000000,3.39708851,0
1518039000000,0.00146500,0.00147000,0.00144500,0.00146200,4451.11000000,1518040799999,6.49603720,363,1976.56000000,2.88477236,0
1518040800000,0.00146100,0.00146900,0.00145300,0.00146200,3156.64000000,1518042599999,4.60249156,279,1943.77000000,2.83590802,0
1518042600000,0.00146200,0.00146400,0.00142800,0.00143700,6380.90000000,1518044399999,9.21196310,600,2484.19000000,3.60225625,0
1518044400000,0.00143600,0.00143800,0.00141100,0.00142200,10875.50000000,1518046199999,15.49440830,757,3270.00000000,4.67500386,0
1518046200000,0.00141400,0.00143200,0.00140900,0.00141800,9204.15000000,1518047999999,13.07277904,387,5754.34000000,8.18529385,0
1518048000000,0.00141700,0.00145000,0.00141700,0.00144900,3982.28000000,1518049694946,5.71896999,287,2571.99000000,3.69004795,0
1518170294947,0.00144800,0.00147500,0.00143500,0.00145700,8655.92000000,1518172094946,12.61408750,341,5042.38000000,7.35264551,0
1518172094947,0.00145800,0.00148000,0.00144500,0.00145800,5968.62000000,1518173894946,8.74315853,273,2715.96000000,3.97206131,0
1518173894947,0.00145800,0.00147500,0.00145300,0.00146000,4294.35000000,1518175694946,6.27874365,188,1231.93000000,1.80347045,0
1518175694947,0.00146000,0.00147400,0.00145500,0.00147000,8484.43000000,1518177494946,12.37888654,193,2020.12000000,2.96304346,0
1518177494947,0.00147200,0.00148700,0.00147200,0.00148300,5251.69000000,1518179294946,7.77116043,335,2249.60000000,3.33085611,0
1518179294947,0.00148200,0.00149000,0.00147300,0.00148100,2267.37000000,1518181094946,3.36350188,155,1475.28000000,2.19091028,0
1518181094947,0.00148200,0.00148200,0.00145800,0.00146700,3098.49000000,1518182894946,4.55045712,259,1085.29000000,1.59209526,0
1518182894947,0.00146700,0.00149000,0.00146700,0.00148200,2935.82000000,1518184694946,4.34077783,250,1559.39000000,2.30823174,0
1518184694947,0.00148200,0.00149500,0.00146700,0.00149400,5849.76000000,1518186494946,8.68064551,441,3510.78000000,5.21163322,0
1518186494947,0.00149300,0.00149500,0.00148200,0.00148900,7976.02000000,1518188294946,11.86473365,279,2987.14000000,4.44663268,0
1518188294947,0.00149000,0.00149800,0.00148700,0.00149200,1948.41000000,1518190094946,2.91116413,168,1709.84000000,2.55556486,0
1518190094947,0.00149200,0.00150000,0.00149000,0.00149700,3446.08000000,1518191894946,5.15496543,200,1359.91000000,2.03575756,0
1518191894947,0.00149400,0.00151000,0.00148200,0.00149600,7840.13000000,1518193694946,11.72199758,342,5000.06000000,7.48794519,0
1518193694947,0.00149100,0.00151200,0.00149000,0.00150900,5281.68000000,1518195494946,7.95226138,337,3634.27000000,5.47685870,0
1518195494947,0.00150900,0.00151400,0.00150100,0.00150800,2112.67000000,1518197294946,3.18866916,271,1015.28000000,1.53551169,0
1518197294947,0.00151100,0.00151700,0.00149600,0.00149900,6777.57000000,1518199094946,10.20711029,346,2387.77000000,3.60445905,0
1518199094947,0.00150000,0.00151600,0.00149900,0.00149900,2907.00000000,1518200894946,4.37177669,283,1248.59000000,1.88020343,0
1518200894947,0.00149900,0.00150500,0.00148600,0.00149100,6608.43000000,1518202694946,9.86800126,404,2167.42000000,3.23602627,0
1518202694947,0.00149100,0.00150400,0.00149000,0.00150000,6586.21000000,1518204494946,9.86160507,245,2683.24000000,4.02202457,0
1518204494947,0.00150000,0.00150500,0.00148700,0.00150500,7521.87000000,1518206294946,11.27965418,213,6486.36000000,9.72787785,0
1518206294947,0.00150600,0.00151000,0.00149500,0.00150100,4917.05000000,1518208094946,7.38383037,341,3349.80000000,5.03616630,0
1518208094947,0.00150500,0.00150900,0.00149500,0.00150600,10618.18000000,1518209894946,15.96216589,526,4810.36000000,7.23200983,0
1518209894947,0.00150400,0.00151600,0.00150000,0.00151600,7662.27000000,1518211694946,11.57174781,330,2427.80000000,3.66788500,0
1518211694947,0.00151200,0.00151600,0.00150100,0.00151300,4274.94000000,1518213494946,6.44280043,257,2379.41000000,3.58692382,0
1518213494947,0.00151000,0.00151300,0.00149900,0.00150400,2809.00000000,1518215294946,4.22203950,224,1490.12000000,2.24233895,0
1518215294947,0.00150000,0.00151000,0.00149400,0.00150100,2645.03000000,1518217094946,3.97172260,232,1209.53000000,1.81948419,0
1518217094947,0.00150100,0.00151000,0.00149900,0.00150000,2015.89000000,1518218894946,3.03112457,142,931.25000000,1.40058058,0
1518218894947,0.00150100,0.00150700,0.00149500,0.00149800,3027.38000000,1518220694946,4.54070549,152,1187.93000000,1.78358708,0
1518220694947,0.00149900,0.00150600,0.00148200,0.00149300,7901.82000000,1518222494946,11.78558347,601,3338.66000000,4.98157369,0
1518222494947,0.00149500,0.00150000,0.00147400,0.00148900,6855.67000000,1518224294946,10.20465382,434,3491.50000000,5.20881538,0
1518224294947,0.00148500,0.00149200,0.00146700,0.00148000,5609.47000000,1518226094946,8.30193566,342,2474.82000000,3.67005869,0
1518226094947,0.00147600,0.00149400,0.00147000,0.00148300,5164.36000000,1518227894946,7.63676407,426,3431.00000000,5.07299053,0
1518227894947,0.00147800,0.00149000,0.00147200,0.00148300,6934.85000000,1518229694946,10.27238106,338,2816.42000000,4.17691378,0
1518229694947,0.00148100,0.00148900,0.00147500,0.00148000,5491.39000000,1518231494946,8.12786909,279,1562.54000000,2.31415004,0
1518231494947,0.00148000,0.00150000,0.00147800,0.00148900,5840.30000000,1518233294946,8.69806176,294,3270.46000000,4.87725449,0
1518233294947,0.00148900,0.00150100,0.00148100,0.00150000,4056.86000000,1518235094946,6.04418787,222,1820.15000000,2.71207708,0
1518235094947,0.00149200,0.00150000,0.00147700,0.00148200,9850.60000000,1518236894946,14.66111234,350,1974.79000000,2.94016207,0
1518236894947,0.00148300,0.00150000,0.00147300,0.00148500,7191.83000000,1518238694946,10.69601303,321,4471.94000000,6.65862847,0
1518238694947,0.00148600,0.00149600,0.00148100,0.00149300,2169.72000000,1518240494946,3.23200766,174,1416.22000000,2.11100492,0
1518240494947,0.00149000,0.00149700,0.00148500,0.00149500,2354.87000000,1518242294946,3.51586685,147,1142.65000000,1.70751511,0
1518242294947,0.00148800,0.00150400,0.00148800,0.00150300,5607.62000000,1518244094946,8.40683322,208,4334.94000000,6.50273863,0
1518244094947,0.00150300,0.00151000,0.00149700,0.00150500,4414.12000000,1518245894946,6.64018721,217,3830.31000000,5.76246375,0
1518245894947,0.00150200,0.00151000,0.00149900,0.00150300,4305.35000000,1518247694946,6.47175249,208,1190.45000000,1.79481613,0
1518247694947,0.00150000,0.00150900,0.00148500,0.00149300,5973.20000000,1518249494946,8.92330990,385,3766.52000000,5.62495122,0
1518249494947,0.00149300,0.00151300,0.00149100,0.00150100,7427.95000000,1518251294946,11.17440756,369,3899.82000000,5.86716984,0
1518251294947,0.00150200,0.00150200,0.00144100,0.00146100,25201.82000000,1518253094946,36.84802886,1529,10267.26000000,15.01993075,0
1518253094947,0.00146200,0.00150000,0.00144800,0.00148000,23852.91000000,1518254894946,35.18729959,1100,5778.30000000,8.50949830,0
1518254894947,0.00148000,0.00149200,0.00146500,0.00146500,6735.53000000,1518256694946,9.94080979,290,2430.19000000,3.57941568,0
1518256694947,0.00146500,0.00146800,0.00145500,0.00146500,2963.42000000,1518258494946,4.34070323,234,1589.14000000,2.32855321,0
1518258494947,0.00146500,0.00146600,0.00145600,0.00146500,1996.46000000,1518260294946,2.92025062,180,1321.50000000,1.93410401,0
1518260294947,0.00146300,0.00148000,0.00145100,0.00145200,14728.32000000,1518262094946,21.64072721,653,1900.15000000,2.78825214,0
1518262094947,0.00145700,0.00147400,0.00145000,0.00147000,10219.07000000,1518263894946,14.91890923,490,3794.95000000,5.53457034,0
1518263894947,0.00147000,0.00147700,0.00145500,0.00145600,9714.58000000,1518265694946,14.27573129,349,1672.53000000,2.45893468,0
1518265694947,0.00145800,0.00146300,0.00142800,0.00146000,15976.04000000,1518267494946,23.19968800,724,2356.76000000,3.41370027,0
1518267494947,0.00146000,0.00146600,0.00146000,0.00146200,7385.46000000,1518269294946,10.79094407,445,1008.04000000,1.47658747,0
1518269294947,0.00146200,0.00146700,0.00146000,0.00146100,4002.82000000,1518271094946,5.84865827,148,1833.45000000,2.67926299,0
1518271094947,0.00146400,0.00147000,0.00146000,0.00147000,2056.82000000,1518272894946,3.00898255,170,691.95000000,1.01377791,0
1518272894947,0.00146800,0.00147000,0.00146100,0.00146100,2960.40000000,1518274694946,4.33602324,169,1134.57000000,1.66518419,0
1518274694947,0.00146600,0.00147100,0.00145300,0.00145400,12630.53000000,1518276494946,18.48064081,548,2530.41000000,3.70698290,0
1518276494947,0.00145400,0.00146100,0.00142500,0.00142600,8618.80000000,1518278294946,12.40779921,840,3900.35000000,5.61690463,0
1518278294947,0.00143000,0.00144700,0.00142600,0.00143500,8857.57000000,1518280094946,12.72429071,458,2281.63000000,3.27847236,0
1518280094947,0.00143500,0.00144200,0.00141400,0.00142900,4917.45000000,1518281894946,7.02605971,453,1828.15000000,2.61083733,0
1518281894947,0.00142800,0.00143200,0.00140000,0.00143100,14141.93000000,1518283694946,19.99068978,1005,7408.91000000,10.49056202,0
1518283694947,0.00142500,0.00144300,0.00141300,0.00142500,3381.63000000,1518285494946,4.81529292,356,1341.79000000,1.91691011,0
1518285494947,0.00142500,0.00144200,0.00142100,0.00143000,2654.86000000,1518287294946,3.79622697,162,1084.19000000,1.55403122,0
1518287294947,0.00143200,0.00144200,0.00142900,0.00143600,2187.56000000,1518289094946,3.13207142,187,1153.66000000,1.65235940,0
1518289094947,0.00143400,0.00143700,0.00141500,0.00142100,3168.69000000,1518290894946,4.51449616,413,1726.10000000,2.46125403,0
1518290894947,0.00142100,0.00143700,0.00140500,0.00141000,4819.37000000,1518292694946,6.82243630,404,1925.79000000,2.72992573,0
1518292694947,0.00141000,0.00142700,0.00140600,0.00141600,8415.49000000,1518294494946,11.92049997,236,2631.85000000,3.72696964,0
1518294494947,0.00141600,0.00142700,0.00141400,0.00142700,1788.61000000,1518296294946,2.53957745,153,1490.04000000,2.11656734,0
1518296294947,0.00142700,0.00142700,0.00141500,0.00142600,5337.70000000,1518298094946,7.58883545,144,2269.36000000,3.23080725,0
1518298094947,0.00142700,0.00143500,0.00141000,0.00142300,10283.69000000,1518299894946,14.65175449,294,1510.31000000,2.15160255,0
1518299894947,0.00142300,0.00143200,0.00141700,0.00142900,3733.58000000,1518301694946,5.32460575,243,1678.37000000,2.39360935,0
1518301694947,0.00142900,0.00144800,0.00142900,0.00143900,6397.42000000,1518303494946,9.19737429,293,1849.44000000,2.66455484,0
1518303494947,0.00144000,0.00145400,0.00143700,0.00144300,3278.35000000,1518305294946,4.74011324,288,1836.66000000,2.65836435,0
1518305294947,0.00145000,0.00145600,0.00144000,0.00144800,4980.46000000,1518307094946,7.21366836,351,1097.01000000,1.58981058,0
1518307094947,0.00144800,0.00146500,0.00143500,0.00146000,7588.84000000,1518308894946,10.98700153,559,3344.56000000,4.84287175,0
1518308894947,0.00145800,0.00145900,0.00142900,0.00143200,3405.62000000,1518310694946,4.90619749,342,1111.21000000,1.60293081,0
